CALL MOSOTIETKIEM('MS000000', 'Không kỳ hạn', 'Nguyễn Thị Như Quỳnh', '961059361746', 'Quận 10', '2024-02-18', 1720000);
CALL MOSOTIETKIEM('MS000001', 'Không kỳ hạn', 'Lê Hoàng Quân', '157511281873', 'Quận Tân Bình', '2024-02-23', 1983000);
CALL MOSOTIETKIEM('MS000002', 'Không kỳ hạn', 'Đinh Văn Phượng', '966518587781', 'Quận 10', '2024-02-19', 1250000);
CALL MOSOTIETKIEM('MS000003', 'Kỳ hạn 3 tháng', 'Nguyễn Echam Samuel', '234134850545', 'Quận 12', '2024-02-18', 1462000);
CALL MOSOTIETKIEM('MS000004', 'Không kỳ hạn', 'Nguyễn Xuân Sang', '765992463793', 'Quận 12', '2024-02-05', 1600000);
CALL MOSOTIETKIEM('MS000005', 'Kỳ hạn 3 tháng', 'Lê Phú Quý', '313583417674', 'Quận Bình Thạnh', '2024-02-21', 1562000);
CALL MOSOTIETKIEM('MS000006', 'Kỳ hạn 3 tháng', 'Lý Quốc Quyền', '387086465489', 'Huyện Bình Chánh', '2024-02-02', 152000);
CALL MOSOTIETKIEM('MS000007', 'Không kỳ hạn', 'Bùi Minh Quân', '473306170183', 'Quận 8', '2024-02-25', 1295000);
CALL MOSOTIETKIEM('MS000008', 'Không kỳ hạn', 'Nguyễn Ngọc Sơn', '700722887908', 'Quận 3', '2024-02-10', 643000);
CALL MOSOTIETKIEM('MS000009', 'Không kỳ hạn', 'Bùi Duy Qúy', '108055088279', 'Quận Tân Phú', '2024-02-11', 716000);
CALL MOSOTIETKIEM('MS000010', 'Không kỳ hạn', 'Võ Hoàng Phương', '320879104717', 'Quận 3', '2024-02-16', 499000);
CALL MOSOTIETKIEM('MS000011', 'Kỳ hạn 6 tháng', 'Trần Minh Phương', '642372898811', 'Quận 11', '2024-02-11', 382000);
CALL MOSOTIETKIEM('MS000012', 'Không kỳ hạn', 'Phan Duy Quốc', '017183322828', 'Quận Phú Nhuận', '2024-02-04', 1335000);
CALL MOSOTIETKIEM('MS000013', 'Kỳ hạn 3 tháng', 'Nguyễn Vũ Ngọc Quyên', '975725557524', 'Quận 2', '2024-02-10', 768000);
CALL MOSOTIETKIEM('MS000014', 'Không kỳ hạn', 'Trương Trọng Quân', '133251653202', 'Quận 1', '2024-02-17', 404000);
CALL MOSOTIETKIEM('MS000015', 'Không kỳ hạn', 'Phạm Minh Quân', '532022826556', 'Huyện Bình Tân', '2024-02-08', 222000);
CALL MOSOTIETKIEM('MS000016', 'Kỳ hạn 6 tháng', 'Võ Thanh Sanh', '950604511077', 'Huyện Bình Chánh', '2024-02-27', 1065000);
CALL MOSOTIETKIEM('MS000017', 'Kỳ hạn 3 tháng', 'Nguyễn Minh Phương', '642255085837', 'Quận 10', '2024-02-08', 1531000);
CALL MOSOTIETKIEM('MS000018', 'Kỳ hạn 6 tháng', 'Nguyễn Viết Sơn', '837556681564', 'Quận Phú Nhuận', '2024-02-29', 370000);
CALL MOSOTIETKIEM('MS000019', 'Kỳ hạn 3 tháng', 'Vũ Hoàng Hải Sơn', '832803059610', 'Quận 1', '2024-02-01', 405000);
CALL MOSOTIETKIEM('MS000020', 'Không kỳ hạn', 'Nguyễn Hải Sơn', '388104679099', 'Quận 7', '2024-02-02', 200000);
CALL MOSOTIETKIEM('MS000021', 'Kỳ hạn 3 tháng', 'Nguyễn Vũ Trường Sơn', '502173512193', 'Quận 8', '2024-02-14', 275000);
CALL MOSOTIETKIEM('MS000022', 'Kỳ hạn 6 tháng', 'Trần Minh Sang', '757339711009', 'Huyện Hóc Môn', '2024-02-02', 1607000);
CALL MOSOTIETKIEM('MS000023', 'Kỳ hạn 6 tháng', 'Nguyễn Trung Sơn', '053491050105', 'Huyện Nhà Bè', '2024-02-08', 1343000);
CALL MOSOTIETKIEM('MS000024', 'Kỳ hạn 6 tháng', 'Lê Quang', '047323016057', 'Huyện Bình Chánh', '2024-02-23', 1368000);
CALL MOSOTIETKIEM('MS000025', 'Kỳ hạn 6 tháng', 'Vũ Thị Phương', '927089577249', 'Quận 3', '2024-02-22', 1375000);
CALL MOSOTIETKIEM('MS000026', 'Không kỳ hạn', 'Nguyễn Văn Sơn', '560565733168', 'Quận 2', '2024-02-06', 1713000);
CALL MOSOTIETKIEM('MS000027', 'Kỳ hạn 6 tháng', 'Lê Anh Sơn', '658111347944', 'Huyện Hóc Môn', '2024-02-07', 1952000);
CALL MOSOTIETKIEM('MS000028', 'Không kỳ hạn', 'Võ Tiến Sĩ', '375752663021', 'Quận 1', '2024-02-24', 670000);
CALL MOSOTIETKIEM('MS000029', 'Kỳ hạn 6 tháng', 'Phan Đức Sơn', '643259118845', 'Huyện Bình Tân', '2024-02-09', 583000);
CALL MOSOTIETKIEM('MS000030', 'Kỳ hạn 3 tháng', 'Trần Thế Sơn', '293459188132', 'Quận 3', '2024-02-18', 453000);
CALL MOSOTIETKIEM('MS000031', 'Kỳ hạn 3 tháng', 'Vũ Hồng Tâm', '758661562066', 'Huyện Củ Chi', '2024-02-29', 809000);
CALL MOSOTIETKIEM('MS000032', 'Kỳ hạn 6 tháng', 'Nguyễn Minh Tân', '455227335419', 'Quận 3', '2024-02-22', 1039000);
CALL MOSOTIETKIEM('MS000033', 'Kỳ hạn 6 tháng', 'Lê Hà Xuân Thái', '113044429469', 'Quận 12', '2024-02-05', 346000);
CALL MOSOTIETKIEM('MS000034', 'Không kỳ hạn', 'Nguyễn Ngọc Phương', '309474393573', 'Quận Gò Vấp', '2024-02-15', 1812000);
CALL MOSOTIETKIEM('MS000035', 'Không kỳ hạn', 'Bùi Anh Tài', '369985908566', 'Quận 9', '2024-02-22', 999000);
CALL MOSOTIETKIEM('MS000036', 'Kỳ hạn 3 tháng', 'Dương Chí Tâm', '056037266914', 'Quận 4', '2024-02-06', 886000);
CALL MOSOTIETKIEM('MS000037', 'Kỳ hạn 6 tháng', 'Phạm Thanh Quốc', '056218132425', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-02-24', 1883000);
CALL MOSOTIETKIEM('MS000038', 'Kỳ hạn 3 tháng', 'Lê Trường Sa', '065676807004', 'Quận 2', '2024-02-14', 1523000);
CALL MOSOTIETKIEM('MS000039', 'Kỳ hạn 3 tháng', 'Lưu Nguyễn Quốc Sơn', '016976030406', 'Huyện Bình Chánh', '2024-02-16', 1141000);
CALL MOSOTIETKIEM('MS000040', 'Kỳ hạn 6 tháng', 'Ngô Vũ Sang', '963206107697', 'Huyện Bình Tân', '2024-02-21', 1756000);
CALL MOSOTIETKIEM('MS000041', 'Không kỳ hạn', 'Lê Công Tài', '473853127472', 'Quận 3', '2024-02-12', 1946000);
CALL MOSOTIETKIEM('MS000042', 'Kỳ hạn 6 tháng', 'Đỗ Minh Tâm', '347754922495', 'Huyện Nhà Bè', '2024-02-17', 368000);
CALL MOSOTIETKIEM('MS000043', 'Không kỳ hạn', 'Trần Thị Minh Sương', '273953313384', 'Huyện Củ Chi', '2024-02-18', 1159000);
CALL MOSOTIETKIEM('MS000044', 'Kỳ hạn 6 tháng', 'Trần Văn Tài', '706338654907', 'Quận Bình Thạnh', '2024-02-06', 1654000);
CALL MOSOTIETKIEM('MS000045', 'Không kỳ hạn', 'Lê Văn Tài', '104098344035', 'Quận 7', '2024-02-16', 1223000);
CALL MOSOTIETKIEM('MS000046', 'Kỳ hạn 6 tháng', 'Vũ Thị Hoài Sơn', '530750072536', 'Quận Bình Thạnh', '2024-02-12', 1470000);
CALL MOSOTIETKIEM('MS000047', 'Không kỳ hạn', 'Dương Thanh Tâm', '602656686450', 'Quận 3', '2024-02-24', 855000);
CALL MOSOTIETKIEM('MS000048', 'Không kỳ hạn', 'Hồ Quốc Tài', '377494180807', 'Quận Gò Vấp', '2024-02-11', 545000);
CALL MOSOTIETKIEM('MS000049', 'Không kỳ hạn', 'Huỳnh Lê Tấn Tài', '391710813941', 'Quận 10', '2024-02-26', 187000);
CALL MOSOTIETKIEM('MS000050', 'Không kỳ hạn', 'Huỳnh Hữu Tâm', '310969204791', 'Quận Tân Bình', '2024-02-08', 1705000);
CALL MOSOTIETKIEM('MS000051', 'Kỳ hạn 3 tháng', 'Nguyễn Anh Tấn', '171559117842', 'Huyện Củ Chi', '2024-02-10', 1186000);
CALL MOSOTIETKIEM('MS000052', 'Không kỳ hạn', 'Nguyễn Ngọc Thân', '535760944842', 'Quận Phú Nhuận', '2024-02-22', 1645000);
CALL MOSOTIETKIEM('MS000053', 'Kỳ hạn 6 tháng', 'Đoàn Thanh Tân', '250106015472', 'Quận 5', '2024-02-09', 574000);
